date,bitcoin
2020-04-26 18:00:00,41.00837551961593
2020-04-26 19:00:00,42.91574182285388
2020-04-26 20:00:00,45.776791277710814
2020-04-26 21:00:00,46.73047442932979
2020-04-26 22:00:00,47.684157580948764
2020-04-26 23:00:00,44.82310812609183
2020-04-27 00:00:00,45.776791277710814
2020-04-27 00:00:00,45.776791277710814
2020-04-27 01:00:00,41.962058671234914
2020-04-27 02:00:00,40.054692367996964
2020-04-27 03:00:00,40.054692367996964
2020-04-27 04:00:00,41.00837551961594
2020-04-27 05:00:00,43.869424974472864
2020-04-27 06:00:00,42.91574182285389
2020-04-27 07:00:00,41.962058671234914
2020-04-27 08:00:00,41.00837551961594
2020-04-27 09:00:00,39.10100921637799
2020-04-27 10:00:00,41.962058671234914
2020-04-27 11:00:00,41.962058671234914
2020-04-27 12:00:00,41.00837551961594
2020-04-27 13:00:00,41.00837551961594
2020-04-27 14:00:00,39.10100921637799
2020-04-27 15:00:00,39.10100921637799
2020-04-27 16:00:00,40.054692367996964
2020-04-27 17:00:00,40.054692367996964
2020-04-27 18:00:00,41.00837551961594
2020-04-27 19:00:00,43.869424974472864
2020-04-27 20:00:00,44.82310812609184
2020-04-27 21:00:00,47.684157580948764
2020-04-27 22:00:00,46.73047442932979
2020-04-27 23:00:00,44.82310812609184
2020-04-28 00:00:00,41.962058671234914
2020-04-28 00:00:00,41.962058671234914
2020-04-28 01:00:00,40.054692367996964
2020-04-28 02:00:00,39.10100921637799
2020-04-28 03:00:00,38.147326064759014
2020-04-28 04:00:00,41.00837551961594
2020-04-28 05:00:00,41.00837551961594
2020-04-28 06:00:00,40.054692367996964
2020-04-28 07:00:00,40.054692367996964
2020-04-28 08:00:00,39.10100921637799
2020-04-28 09:00:00,40.054692367996964
2020-04-28 10:00:00,41.962058671234914
2020-04-28 11:00:00,41.00837551961594
2020-04-28 12:00:00,40.054692367996964
2020-04-28 13:00:00,43.869424974472864
2020-04-28 14:00:00,41.962058671234914
2020-04-28 15:00:00,41.00837551961594
2020-04-28 16:00:00,40.054692367996964
2020-04-28 17:00:00,40.054692367996964
2020-04-28 18:00:00,41.00837551961594
2020-04-28 19:00:00,41.962058671234914
2020-04-28 20:00:00,45.776791277710814
2020-04-28 21:00:00,48.63784073256774
2020-04-28 22:00:00,43.869424974472864
2020-04-28 23:00:00,42.91574182285389
2020-04-29 00:00:00,40.054692367996964
2020-04-29 00:00:00,40.054692367996964
2020-04-29 01:00:00,38.147326064759014
2020-04-29 02:00:00,39.10100921637799
2020-04-29 03:00:00,40.054692367996964
2020-04-29 04:00:00,41.962058671234914
2020-04-29 05:00:00,43.869424974472864
2020-04-29 06:00:00,45.776791277710814
2020-04-29 07:00:00,46.73047442932979
2020-04-29 08:00:00,42.91574182285389
2020-04-29 09:00:00,42.91574182285389
2020-04-29 10:00:00,56.267305945519546
2020-04-29 11:00:00,57.22098909713852
2020-04-29 12:00:00,55.31362279390057
2020-04-29 13:00:00,64.85045431009033
2020-04-29 14:00:00,59.12835540037647
2020-04-29 15:00:00,56.267305945519546
2020-04-29 16:00:00,67.71150376494725
2020-04-29 17:00:00,82.97043419085085
2020-04-29 18:00:00,77.248335281137
2020-04-29 19:00:00,73.4336026746611
2020-04-29 20:00:00,78.20201843275598
2020-04-29 21:00:00,81.0630678876129
2020-04-29 22:00:00,72.47991952304213
2020-04-29 23:00:00,65.8041374617093
2020-04-30 00:00:00,60.082038551995446
2020-04-30 00:00:00,60.082038551995446
2020-04-30 01:00:00,59.12835540037647
2020-04-30 02:00:00,57.22098909713852
2020-04-30 03:00:00,78.20201843275598
2020-04-30 04:00:00,82.97043419085085
2020-04-30 05:00:00,86.78516679732675
2020-04-30 06:00:00,95.36831516189753
2020-04-30 07:00:00,83.92411734246983
2020-04-30 08:00:00,73.4336026746611
2020-04-30 09:00:00,70.57255321980418
2020-04-30 10:00:00,70.57255321980418
2020-04-30 11:00:00,66.75782061332828
2020-04-30 12:00:00,64.85045431009033
2020-04-30 13:00:00,63.896771158471346
2020-04-30 14:00:00,61.03572170361442
2020-04-30 15:00:00,60.082038551995446
2020-04-30 16:00:00,61.03572170361442
2020-04-30 17:00:00,61.989404855233396
2020-04-30 18:00:00,61.03572170361442
2020-04-30 19:00:00,61.989404855233396
2020-04-30 20:00:00,62.94308800685237
2020-04-30 21:00:00,62.94308800685237
2020-04-30 22:00:00,62.94308800685237
2020-04-30 23:00:00,57.22098909713852
2020-05-01 00:00:00,52.452573339043646
2020-05-01 00:00:00,52.452573339043646
2020-05-01 01:00:00,53.3416000058071
2020-05-01 02:00:00,49.78549333875329
2020-05-01 03:00:00,48.89646667198984
2020-05-01 04:00:00,51.5635466722802
2020-05-01 05:00:00,54.23062667257055
2020-05-01 06:00:00,56.00868000609746
2020-05-01 07:00:00,56.897706672860906
2020-05-01 08:00:00,54.23062667257055
2020-05-01 09:00:00,52.452573339043646
2020-05-01 10:00:00,56.00868000609746
2020-05-01 11:00:00,56.00868000609746
2020-05-01 12:00:00,56.897706672860906
2020-05-01 13:00:00,54.23062667257055
2020-05-01 14:00:00,50.67452000551675
2020-05-01 15:00:00,50.67452000551675
2020-05-01 16:00:00,49.78549333875329
2020-05-01 17:00:00,48.89646667198984
2020-05-01 18:00:00,49.78549333875329
2020-05-01 19:00:00,50.67452000551675
2020-05-01 20:00:00,53.3416000058071
2020-05-01 21:00:00,56.897706672860906
2020-05-01 22:00:00,56.897706672860906
2020-05-01 23:00:00,55.119653339334
2020-05-02 00:00:00,48.89646667198984
2020-05-02 00:00:00,48.89646667198984
2020-05-02 01:00:00,47.118413338462936
2020-05-02 02:00:00,45.34036000493604
2020-05-02 03:00:00,45.34036000493604
2020-05-02 04:00:00,45.34036000493604
2020-05-02 05:00:00,47.118413338462936
2020-05-02 06:00:00,49.78549333875329
2020-05-02 07:00:00,49.78549333875329
2020-05-02 08:00:00,48.89646667198984
2020-05-02 09:00:00,47.118413338462936
2020-05-02 10:00:00,50.67452000551675
2020-05-02 11:00:00,48.00744000522639
2020-05-02 12:00:00,48.89646667198984
2020-05-02 13:00:00,49.78549333875329
2020-05-02 14:00:00,48.00744000522639
2020-05-02 15:00:00,47.118413338462936
2020-05-02 16:00:00,49.78549333875329
2020-05-02 17:00:00,50.67452000551675
2020-05-02 18:00:00,49.78549333875329
2020-05-02 19:00:00,49.78549333875329
2020-05-02 20:00:00,51.5635466722802
2020-05-02 21:00:00,54.23062667257055
2020-05-02 22:00:00,56.00868000609746
2020-05-02 23:00:00,52.452573339043646
2020-05-03 00:00:00,53.3416000058071
2020-05-03 00:00:00,53.34160000580711
2020-05-03 01:00:00,55.712337783842976
2020-05-03 02:00:00,52.15623111678917
2020-05-03 03:00:00,49.7854933387533
2020-05-03 04:00:00,49.7854933387533
2020-05-03 05:00:00,50.970862227771235
2020-05-03 06:00:00,52.15623111678917
2020-05-03 07:00:00,53.34160000580711
2020-05-03 08:00:00,53.34160000580711
2020-05-03 09:00:00,50.970862227771235
2020-05-03 10:00:00,52.15623111678917
2020-05-03 11:00:00,52.15623111678917
2020-05-03 12:00:00,50.970862227771235
2020-05-03 13:00:00,50.970862227771235
2020-05-03 14:00:00,48.60012444973536
2020-05-03 15:00:00,47.414755560717424
2020-05-03 16:00:00,47.414755560717424
2020-05-03 17:00:00,47.414755560717424
2020-05-03 18:00:00,48.60012444973536
2020-05-03 19:00:00,50.970862227771235
2020-05-03 20:00:00,53.34160000580711
2020-05-03 21:00:00,53.34160000580711
2020-05-03 22:00:00,54.52696889482504
2020-05-03 23:00:00,50.970862227771235
2020-05-04 00:00:00,47.414755560717424
2020-05-04 00:00:00,47.414755560717424
2020-05-04 01:00:00,53.34160000580711
2020-05-04 02:00:00,46.229386671699494
2020-05-04 03:00:00,45.04401778268156
2020-05-04 04:00:00,48.60012444973536
2020-05-04 05:00:00,52.15623111678917
2020-05-04 06:00:00,49.7854933387533
2020-05-04 07:00:00,48.60012444973536
2020-05-04 08:00:00,45.04401778268156
2020-05-04 09:00:00,47.414755560717424
2020-05-04 10:00:00,49.7854933387533
2020-05-04 11:00:00,47.414755560717424
2020-05-04 12:00:00,47.414755560717424
2020-05-04 13:00:00,47.414755560717424
2020-05-04 14:00:00,46.229386671699494
2020-05-04 15:00:00,46.229386671699494
2020-05-04 16:00:00,46.229386671699494
2020-05-04 17:00:00,47.414755560717424
2020-05-04 18:00:00,46.229386671699494
2020-05-04 19:00:00,48.60012444973536
2020-05-04 20:00:00,50.970862227771235
2020-05-04 21:00:00,56.89770667286091
2020-05-04 22:00:00,52.15623111678917
2020-05-04 23:00:00,47.414755560717424
2020-05-05 00:00:00,47.414755560717424
2020-05-05 00:00:00,47.414755560717424
2020-05-05 01:00:00,43.90255144510873
2020-05-05 02:00:00,43.90255144510873
2020-05-05 03:00:00,45.658653502913076
2020-05-05 04:00:00,49.17085761852178
2020-05-05 05:00:00,54.439163791934824
2020-05-05 06:00:00,50.92695967632613
2020-05-05 07:00:00,50.92695967632613
2020-05-05 08:00:00,49.17085761852178
2020-05-05 09:00:00,50.92695967632613
2020-05-05 10:00:00,50.92695967632613
2020-05-05 11:00:00,47.414755560717424
2020-05-05 12:00:00,47.414755560717424
2020-05-05 13:00:00,47.414755560717424
2020-05-05 14:00:00,45.658653502913076
2020-05-05 15:00:00,47.414755560717424
2020-05-05 16:00:00,45.658653502913076
2020-05-05 17:00:00,45.658653502913076
2020-05-05 18:00:00,49.17085761852178
2020-05-05 19:00:00,50.92695967632613
2020-05-05 20:00:00,52.683061734130476
2020-05-05 21:00:00,56.19526584973917
2020-05-05 22:00:00,54.439163791934824
2020-05-05 23:00:00,49.17085761852178
2020-05-06 00:00:00,47.414755560717424
2020-05-06 00:00:00,47.414755560717424
2020-05-06 01:00:00,43.90255144510873
2020-05-06 02:00:00,45.658653502913076
2020-05-06 03:00:00,45.658653502913076
2020-05-06 04:00:00,49.17085761852178
2020-05-06 05:00:00,50.92695967632613
2020-05-06 06:00:00,50.92695967632613
2020-05-06 07:00:00,50.92695967632613
2020-05-06 08:00:00,49.17085761852178
2020-05-06 09:00:00,49.17085761852178
2020-05-06 10:00:00,57.95136790754352
2020-05-06 11:00:00,59.70746996534787
2020-05-06 12:00:00,61.46357202315222
2020-05-06 13:00:00,56.19526584973917
2020-05-06 14:00:00,54.439163791934824
2020-05-06 15:00:00,52.683061734130476
2020-05-06 16:00:00,54.439163791934824
2020-05-06 17:00:00,56.19526584973917
2020-05-06 18:00:00,56.19526584973917
2020-05-06 19:00:00,57.95136790754352
2020-05-06 20:00:00,61.46357202315222
2020-05-06 21:00:00,63.219674080956565
2020-05-06 22:00:00,64.97577613876092
2020-05-06 23:00:00,61.46357202315222
2020-05-07 00:00:00,56.19526584973917
2020-05-07 00:00:00,56.19526584973917
2020-05-07 01:00:00,52.683061734130476
2020-05-07 02:00:00,50.92695967632613
2020-05-07 03:00:00,54.439163791934824
2020-05-07 04:00:00,54.439163791934824
2020-05-07 05:00:00,56.19526584973917
2020-05-07 06:00:00,56.19526584973917
2020-05-07 07:00:00,54.439163791934824
2020-05-07 08:00:00,54.439163791934824
2020-05-07 09:00:00,52.683061734130476
2020-05-07 10:00:00,56.19526584973917
2020-05-07 11:00:00,54.439163791934824
2020-05-07 12:00:00,56.19526584973917
2020-05-07 13:00:00,64.97577613876092
2020-05-07 14:00:00,63.219674080956565
2020-05-07 15:00:00,63.219674080956565
2020-05-07 16:00:00,63.219674080956565
2020-05-07 17:00:00,87.80510289021746
2020-05-07 18:00:00,86.04900083241311
2020-05-07 19:00:00,89.56120494802181
2020-05-07 20:00:00,91.31730700582615
2020-05-07 21:00:00,87.80510289021746
2020-05-07 22:00:00,82.5367967168044
2020-05-07 23:00:00,86.04900083241311
2020-05-08 00:00:00,87.80510289021746
2020-05-08 00:00:00,87.80510289021746
2020-05-08 01:00:00,84.29289877460876
2020-05-08 02:00:00,73.75628642778267
2020-05-08 03:00:00,72.00018436997831
2020-05-08 04:00:00,73.75628642778267
2020-05-08 05:00:00,77.26849054339137
2020-05-08 06:00:00,75.51238848558701
2020-05-08 07:00:00,72.00018436997831
2020-05-08 08:00:00,72.00018436997831
2020-05-08 09:00:00,70.24408231217396
2020-05-08 10:00:00,73.75628642778267
2020-05-08 11:00:00,75.51238848558701
2020-05-08 12:00:00,73.75628642778267
2020-05-08 13:00:00,72.00018436997831
2020-05-08 14:00:00,72.00018436997831
2020-05-08 15:00:00,75.51238848558701
2020-05-08 16:00:00,72.00018436997831
2020-05-08 17:00:00,70.24408231217396
2020-05-08 18:00:00,72.00018436997831
2020-05-08 19:00:00,72.00018436997831
2020-05-08 20:00:00,75.51238848558701
2020-05-08 21:00:00,79.0245926011957
2020-05-08 22:00:00,79.0245926011957
2020-05-08 23:00:00,73.75628642778267
2020-05-09 00:00:00,66.73187819656526
2020-05-09 00:00:00,66.73187819656526
2020-05-09 01:00:00,61.46357202315221
2020-05-09 02:00:00,59.70746996534786
2020-05-09 03:00:00,59.70746996534786
2020-05-09 04:00:00,59.70746996534786
2020-05-09 05:00:00,63.21967408095656
2020-05-09 06:00:00,66.73187819656526
2020-05-09 07:00:00,70.24408231217396
2020-05-09 08:00:00,70.24408231217396
2020-05-09 09:00:00,64.9757761387609
2020-05-09 10:00:00,66.73187819656526
2020-05-09 11:00:00,66.73187819656526
2020-05-09 12:00:00,64.9757761387609
2020-05-09 13:00:00,63.21967408095656
2020-05-09 14:00:00,61.46357202315221
2020-05-09 15:00:00,59.70746996534786
2020-05-09 16:00:00,59.70746996534786
2020-05-09 17:00:00,59.70746996534786
2020-05-09 18:00:00,61.46357202315221
2020-05-09 19:00:00,61.46357202315221
2020-05-09 20:00:00,63.21967408095656
2020-05-09 21:00:00,66.73187819656526
2020-05-09 22:00:00,66.73187819656526
2020-05-09 23:00:00,63.21967408095656
2020-05-10 00:00:00,121.17104198850008
2020-05-10 00:00:00,121.17104198850008
2020-05-10 01:00:00,107.12222552606528
2020-05-10 02:00:00,91.31730700582614
2020-05-10 03:00:00,86.0490008324131
2020-05-10 04:00:00,84.29289877460874
2020-05-10 05:00:00,84.29289877460874
2020-05-10 06:00:00,87.80510289021744
2020-05-10 07:00:00,84.29289877460874
2020-05-10 08:00:00,84.29289877460874
2020-05-10 09:00:00,79.0245926011957
2020-05-10 10:00:00,79.0245926011957
2020-05-10 11:00:00,77.26849054339135
2020-05-10 12:00:00,77.26849054339135
2020-05-10 13:00:00,75.51238848558701
2020-05-10 14:00:00,73.75628642778265
2020-05-10 15:00:00,73.75628642778265
2020-05-10 16:00:00,80.78069465900005
2020-05-10 17:00:00,86.0490008324131
2020-05-10 18:00:00,82.5367967168044
2020-05-10 19:00:00,82.5367967168044
2020-05-10 20:00:00,84.29289877460874
2020-05-10 21:00:00,84.29289877460874
2020-05-10 22:00:00,84.29289877460874
2020-05-10 23:00:00,77.26849054339135
2020-05-11 00:00:00,72.0001843699783
2020-05-11 00:00:00,72.0001843699783
2020-05-11 01:00:00,66.73187819656525
2020-05-11 02:00:00,66.73187819656525
2020-05-11 03:00:00,68.4879802543696
2020-05-11 04:00:00,77.26849054339134
2020-05-11 05:00:00,79.02459260119569
2020-05-11 06:00:00,82.53679671680439
2020-05-11 07:00:00,80.78069465900003
2020-05-11 08:00:00,79.02459260119569
2020-05-11 09:00:00,75.512388485587
2020-05-11 10:00:00,80.78069465900003
2020-05-11 11:00:00,86.04900083241309
2020-05-11 12:00:00,96.58561317923917
2020-05-11 13:00:00,93.07340906363048
2020-05-11 14:00:00,91.31730700582614
2020-05-11 15:00:00,94.82951112143483
2020-05-11 16:00:00,98.34171523704353
2020-05-11 17:00:00,115.90273581508701
2020-05-11 18:00:00,149.26867491336964
2020-05-11 19:00:00,175.61020578043488
2020-05-11 20:00:00,136.9759605087392
2020-05-11 21:00:00,121.17104198850006
2020-05-11 22:00:00,105.36612346826092
2020-05-11 23:00:00,93.07340906363048
2020-05-12 00:00:00,82.53679671680439
2020-05-12 00:00:00,82.53679671680439
2020-05-12 01:00:00,78.05110124306502
2020-05-12 02:00:00,73.56540576932565
2020-05-12 03:00:00,73.56540576932565
2020-05-12 04:00:00,81.63965762205652
2020-05-12 05:00:00,89.71390947478739
2020-05-12 06:00:00,84.33107490630013
2020-05-12 07:00:00,79.84537943256076
2020-05-12 08:00:00,77.15396214831715
2020-05-12 09:00:00,74.46254486407352
2020-05-12 10:00:00,75.35968395882139
2020-05-12 11:00:00,75.35968395882139
2020-05-12 12:00:00,73.56540576932565
2020-05-12 13:00:00,72.66826667457778
2020-05-12 14:00:00,67.28543210609054
2020-05-12 15:00:00,66.38829301134265
2020-05-12 16:00:00,67.28543210609054
2020-05-12 17:00:00,68.18257120083841
2020-05-12 18:00:00,68.18257120083841
2020-05-12 19:00:00,71.77112757982991
2020-05-12 20:00:00,71.77112757982991
2020-05-12 21:00:00,71.77112757982991
2020-05-12 22:00:00,69.97684939033415
2020-05-12 23:00:00,62.79973663235116
2020-05-13 00:00:00,61.00545844285542
2020-05-13 00:00:00,61.00545844285542
2020-05-13 01:00:00,58.74599701904596
2020-05-13 02:00:00,57.23968940317299
2020-05-13 03:00:00,55.73338178730001
2020-05-13 04:00:00,57.992843211109474
2020-05-13 05:00:00,58.74599701904596
2020-05-13 06:00:00,56.486535595236504
2020-05-13 07:00:00,54.22707417142704
2020-05-13 08:00:00,54.98022797936353
2020-05-13 09:00:00,51.96761274761758
2020-05-13 10:00:00,56.486535595236504
2020-05-13 11:00:00,55.73338178730001
2020-05-13 12:00:00,57.992843211109474
2020-05-13 13:00:00,58.74599701904596
2020-05-13 14:00:00,57.992843211109474
2020-05-13 15:00:00,59.49915082698245
2020-05-13 16:00:00,59.49915082698245
2020-05-13 17:00:00,57.23968940317299
2020-05-13 18:00:00,57.992843211109474
2020-05-13 19:00:00,62.51176605872839
2020-05-13 20:00:00,72.30276556190272
2020-05-13 21:00:00,75.31538079364867
2020-05-13 22:00:00,73.80907317777569
2020-05-13 23:00:00,63.26491986666488
2020-05-14 00:00:00,57.992843211109474
2020-05-14 00:00:00,57.99284321110947
2020-05-14 01:00:00,52.265154992728284
2020-05-14 02:00:00,52.265154992728284
2020-05-14 03:00:00,51.54919396543064
2020-05-14 04:00:00,55.844960129216524
2020-05-14 05:00:00,60.140726293002416
2020-05-14 06:00:00,60.140726293002416
2020-05-14 07:00:00,60.140726293002416
2020-05-14 08:00:00,64.4364924567883
2020-05-14 09:00:00,70.16418067516948
2020-05-14 10:00:00,71.59610272976478
2020-05-14 11:00:00,67.3003365659789
2020-05-14 12:00:00,64.4364924567883
2020-05-14 13:00:00,62.28860937489536
2020-05-14 14:00:00,61.572648347597706
2020-05-14 15:00:00,60.85668732030006
2020-05-14 16:00:00,60.140726293002416
2020-05-14 17:00:00,60.140726293002416
2020-05-14 18:00:00,58.70880423840712
2020-05-14 19:00:00,61.572648347597706
2020-05-14 20:00:00,65.15245348408595
2020-05-14 21:00:00,67.3003365659789
2020-05-14 22:00:00,65.86841451138359
2020-05-14 23:00:00,58.70880423840712
2020-05-15 00:00:00,54.41303807462123
2020-05-15 00:00:00,54.41303807462123
2020-05-15 01:00:00,52.02125618123129
2020-05-15 02:00:00,53.21714712792626
2020-05-15 03:00:00,52.619201654578774
2020-05-15 04:00:00,54.41303807462123
2020-05-15 05:00:00,56.804819968011174
2020-05-15 06:00:00,54.41303807462123
2020-05-15 07:00:00,53.81509260127375
2020-05-15 08:00:00,56.20687449466369
2020-05-15 09:00:00,53.21714712792626
2020-05-15 10:00:00,53.81509260127375
2020-05-15 11:00:00,53.81509260127375
2020-05-15 12:00:00,53.81509260127375
2020-05-15 13:00:00,53.81509260127375
2020-05-15 14:00:00,50.22741976118883
2020-05-15 15:00:00,52.02125618123129
2020-05-15 16:00:00,52.02125618123129
2020-05-15 17:00:00,51.4233107078838
2020-05-15 18:00:00,50.22741976118883
2020-05-15 19:00:00,54.41303807462123
2020-05-15 20:00:00,58.00071091470615
2020-05-15 21:00:00,59.79454733474861
2020-05-15 22:00:00,54.41303807462123
2020-05-15 23:00:00,52.619201654578774
2020-05-16 00:00:00,49.03152881449385
2020-05-16 00:00:00,49.03152881449385
2020-05-16 01:00:00,47.85004619245785
2020-05-16 02:00:00,46.07782225940386
2020-05-16 03:00:00,46.07782225940386
2020-05-16 04:00:00,46.07782225940386
2020-05-16 05:00:00,49.62227012551185
2020-05-16 06:00:00,49.62227012551185
2020-05-16 07:00:00,49.03152881449385
2020-05-16 08:00:00,50.80375274754785
2020-05-16 09:00:00,49.62227012551185
2020-05-16 10:00:00,49.62227012551185
2020-05-16 11:00:00,47.85004619245785
2020-05-16 12:00:00,49.62227012551185
2020-05-16 13:00:00,47.85004619245785
2020-05-16 14:00:00,44.896339637367866
2020-05-16 15:00:00,45.48708094838586
2020-05-16 16:00:00,47.25930488143986
2020-05-16 17:00:00,47.25930488143986
2020-05-16 18:00:00,47.85004619245785
2020-05-16 19:00:00,49.03152881449385
2020-05-16 20:00:00,50.80375274754785
2020-05-16 21:00:00,52.57597668060184
2020-05-16 22:00:00,53.757459302637834
2020-05-16 23:00:00,48.44078750347585
2020-05-17 00:00:00,45.48708094838586
2020-05-17 00:00:00,45.48708094838586
2020-05-17 01:00:00,44.305598326349866
2020-05-17 02:00:00,45.48708094838586
2020-05-17 03:00:00,43.124115704313866
2020-05-17 04:00:00,43.714857015331866
2020-05-17 05:00:00,45.48708094838586
2020-05-17 06:00:00,47.85004619245785
2020-05-17 07:00:00,47.85004619245785
