date,ethereum
2020-04-08 21:00:00,100.60782986871658
2020-04-08 22:00:00,96.54286704573813
2020-04-08 23:00:00,95.52662633999351
2020-04-09 00:00:00,91.46166351701507
2020-04-09 00:00:00,91.46166351701507
2020-04-09 01:00:00,82.31549716531356
2020-04-09 02:00:00,78.25053434233511
2020-04-09 03:00:00,81.29925645956895
2020-04-09 04:00:00,87.39670069403662
2020-04-09 05:00:00,87.39670069403662
2020-04-09 06:00:00,91.46166351701507
2020-04-09 07:00:00,85.3642192825474
2020-04-09 08:00:00,90.44542281127046
2020-04-09 09:00:00,87.39670069403662
2020-04-09 10:00:00,84.34797857680279
2020-04-09 11:00:00,85.3642192825474
2020-04-09 12:00:00,84.34797857680279
2020-04-09 13:00:00,85.3642192825474
2020-04-09 14:00:00,82.31549716531356
2020-04-09 15:00:00,80.28301575382434
2020-04-09 16:00:00,80.28301575382434
2020-04-09 17:00:00,80.28301575382434
2020-04-09 18:00:00,81.29925645956895
2020-04-09 19:00:00,82.31549716531356
2020-04-09 20:00:00,85.3642192825474
2020-04-09 21:00:00,93.4941449285043
2020-04-09 22:00:00,94.5103856342489
2020-04-09 23:00:00,86.38045998829202
2020-04-10 00:00:00,81.29925645956895
2020-04-10 00:00:00,81.29925645956895
2020-04-10 01:00:00,77.7125245569409
2020-04-10 02:00:00,75.32136995518889
2020-04-10 03:00:00,77.7125245569409
2020-04-10 04:00:00,87.27714296394902
2020-04-10 05:00:00,98.03733867183314
2020-04-10 06:00:00,98.03733867183314
2020-04-10 07:00:00,95.64618407008112
2020-04-10 08:00:00,93.2550294683291
2020-04-10 09:00:00,92.05945216745307
2020-04-10 10:00:00,101.62407057446119
2020-04-10 11:00:00,95.64618407008112
2020-04-10 12:00:00,89.66829756570105
2020-04-10 13:00:00,90.86387486657706
2020-04-10 14:00:00,88.47272026482503
2020-04-10 15:00:00,95.64618407008112
2020-04-10 16:00:00,86.08156566307301
2020-04-10 17:00:00,92.05945216745307
2020-04-10 18:00:00,89.66829756570105
2020-04-10 19:00:00,81.29925645956895
2020-04-10 20:00:00,81.29925645956895
2020-04-10 21:00:00,89.66829756570105
2020-04-10 22:00:00,94.45060676920511
2020-04-10 23:00:00,94.45060676920511
2020-04-11 00:00:00,78.90810185781692
2020-04-11 00:00:00,78.90810185781692
2020-04-11 01:00:00,77.7125245569409
2020-04-11 02:00:00,77.7125245569409
2020-04-11 03:00:00,76.5169472560649
2020-04-11 04:00:00,80.10367915869294
2020-04-11 05:00:00,80.10367915869294
2020-04-11 06:00:00,89.66829756570105
2020-04-11 07:00:00,84.885988362197
2020-04-11 08:00:00,87.27714296394902
2020-04-11 09:00:00,78.90810185781692
2020-04-11 10:00:00,82.49483376044496
2020-04-11 11:00:00,82.49483376044496
2020-04-11 12:00:00,76.5169472560649
2020-04-11 13:00:00,74.12579265431287
2020-04-11 14:00:00,77.7125245569409
2020-04-11 15:00:00,78.90810185781692
2020-04-11 16:00:00,72.93021535343685
2020-04-11 17:00:00,76.5169472560649
2020-04-11 18:00:00,83.69041106132099
2020-04-11 19:00:00,78.90810185781692
2020-04-11 20:00:00,89.66829756570105
2020-04-11 21:00:00,93.2550294683291
2020-04-11 22:00:00,90.86387486657706
2020-04-11 23:00:00,88.47272026482503
2020-04-12 00:00:00,78.90810185781692
2020-04-12 00:00:00,78.90810185781692
2020-04-12 01:00:00,78.90810185781692
2020-04-12 02:00:00,74.26644880735711
2020-04-12 03:00:00,74.26644880735711
2020-04-12 04:00:00,71.17201344038389
2020-04-12 05:00:00,75.8136664908437
2020-04-12 06:00:00,83.54975490827674
2020-04-12 07:00:00,78.90810185781692
2020-04-12 08:00:00,83.54975490827674
2020-04-12 09:00:00,85.09697259176335
2020-04-12 10:00:00,80.45531954130352
2020-04-12 11:00:00,85.09697259176335
2020-04-12 12:00:00,77.36088417433031
2020-04-12 13:00:00,74.26644880735711
2020-04-12 14:00:00,78.90810185781692
2020-04-12 15:00:00,82.00253722479013
2020-04-12 16:00:00,86.64419027524995
2020-04-12 17:00:00,92.83306100919637
2020-04-12 18:00:00,89.73862564222317
2020-04-12 19:00:00,95.92749637616959
2020-04-12 20:00:00,95.92749637616959
2020-04-12 21:00:00,91.28584332570976
2020-04-12 22:00:00,99.0219317431428
2020-04-12 23:00:00,88.19140795873656
2020-04-13 00:00:00,88.19140795873656
2020-04-13 00:00:00,88.19140795873656
2020-04-13 01:00:00,78.90810185781692
2020-04-13 02:00:00,83.54975490827674
2020-04-13 03:00:00,77.36088417433031
2020-04-13 04:00:00,78.90810185781692
2020-04-13 05:00:00,89.73862564222317
2020-04-13 06:00:00,86.64419027524995
2020-04-13 07:00:00,86.64419027524995
2020-04-13 08:00:00,85.09697259176335
2020-04-13 09:00:00,89.73862564222317
2020-04-13 10:00:00,83.54975490827674
2020-04-13 11:00:00,85.09697259176335
2020-04-13 12:00:00,78.90810185781692
2020-04-13 13:00:00,80.45531954130352
2020-04-13 14:00:00,78.90810185781692
2020-04-13 15:00:00,78.90810185781692
2020-04-13 16:00:00,77.36088417433031
2020-04-13 17:00:00,75.8136664908437
2020-04-13 18:00:00,80.45531954130352
2020-04-13 19:00:00,78.90810185781692
2020-04-13 20:00:00,83.54975490827674
2020-04-13 21:00:00,86.64419027524995
2020-04-13 22:00:00,88.19140795873656
2020-04-13 23:00:00,74.26644880735711
2020-04-14 00:00:00,80.45531954130352
2020-04-14 00:00:00,80.45531954130352
2020-04-14 01:00:00,68.07757807341068
2020-04-14 02:00:00,77.36088417433031
2020-04-14 03:00:00,71.17201344038389
2020-04-14 04:00:00,83.54975490827674
2020-04-14 05:00:00,86.64419027524995
2020-04-14 06:00:00,85.09697259176335
2020-04-14 07:00:00,78.90810185781692
2020-04-14 08:00:00,78.90810185781692
2020-04-14 09:00:00,83.54975490827674
2020-04-14 10:00:00,75.8136664908437
2020-04-14 11:00:00,77.36088417433031
2020-04-14 12:00:00,77.36088417433031
2020-04-14 13:00:00,71.17201344038389
2020-04-14 14:00:00,74.26644880735711
2020-04-14 15:00:00,77.36088417433031
2020-04-14 16:00:00,74.26644880735711
2020-04-14 17:00:00,83.54975490827674
2020-04-14 18:00:00,78.90810185781692
2020-04-14 19:00:00,82.00253722479013
2020-04-14 20:00:00,85.09697259176335
2020-04-14 21:00:00,82.00253722479013
2020-04-14 22:00:00,85.09697259176335
2020-04-14 23:00:00,77.36088417433031
2020-04-15 00:00:00,72.7192311238705
2020-04-15 00:00:00,72.7192311238705
2020-04-15 01:00:00,71.17201344038389
2020-04-15 02:00:00,75.81366649084372
2020-04-15 03:00:00,85.09697259176336
2020-04-15 04:00:00,86.64419027524997
2020-04-15 05:00:00,83.54975490827675
2020-04-15 06:00:00,82.00253722479015
2020-04-15 07:00:00,80.45531954130354
2020-04-15 08:00:00,75.81366649084372
2020-04-15 09:00:00,71.17201344038389
2020-04-15 10:00:00,71.17201344038389
2020-04-15 11:00:00,72.7192311238705
2020-04-15 12:00:00,74.26644880735711
2020-04-15 13:00:00,72.7192311238705
2020-04-15 14:00:00,78.90810185781693
2020-04-15 15:00:00,64.98314270643748
2020-04-15 16:00:00,63.43592502295087
2020-04-15 17:00:00,72.7192311238705
2020-04-15 18:00:00,74.26644880735711
2020-04-15 19:00:00,75.81366649084372
2020-04-15 20:00:00,80.45531954130354
2020-04-15 21:00:00,83.54975490827675
2020-04-15 22:00:00,80.45531954130354
2020-04-15 23:00:00,82.00253722479015
2020-04-16 00:00:00,88.19140795873658
2020-04-16 00:00:00,88.19140795873658
2020-04-16 01:00:00,77.36088417433034
2020-04-16 02:00:00,74.26644880735712
2020-04-16 03:00:00,68.07757807341069
2020-04-16 04:00:00,77.36088417433034
2020-04-16 05:00:00,83.54975490827677
2020-04-16 06:00:00,77.36088417433034
2020-04-16 07:00:00,86.64419027524997
2020-04-16 08:00:00,111.39967321103569
2020-04-16 09:00:00,102.11636711011604
2020-04-16 10:00:00,100.56914942662944
2020-04-16 11:00:00,97.47471405965622
2020-04-16 12:00:00,92.8330610091964
2020-04-16 13:00:00,94.380278692683
2020-04-16 14:00:00,88.19140795873658
2020-04-16 15:00:00,102.11636711011604
2020-04-16 16:00:00,94.380278692683
2020-04-16 17:00:00,95.92749637616961
2020-04-16 18:00:00,95.92749637616961
2020-04-16 19:00:00,95.92749637616961
2020-04-16 20:00:00,105.21080247708926
2020-04-16 21:00:00,109.85245552754908
2020-04-16 22:00:00,119.13576162846871
2020-04-16 23:00:00,105.21080247708926
2020-04-17 00:00:00,97.47471405965622
2020-04-17 00:00:00,97.47471405965622
2020-04-17 01:00:00,94.380278692683
2020-04-17 02:00:00,94.380278692683
2020-04-17 03:00:00,89.73862564222318
2020-04-17 04:00:00,97.47471405965622
2020-04-17 05:00:00,94.380278692683
2020-04-17 06:00:00,89.73862564222318
2020-04-17 07:00:00,91.28584332570979
2020-04-17 08:00:00,88.19140795873658
2020-04-17 09:00:00,88.19140795873658
2020-04-17 10:00:00,85.09697259176338
2020-04-17 11:00:00,86.64419027524997
2020-04-17 12:00:00,86.64419027524997
2020-04-17 13:00:00,82.00253722479016
2020-04-17 14:00:00,80.45531954130355
2020-04-17 15:00:00,77.36088417433034
2020-04-17 16:00:00,78.90810185781694
2020-04-17 17:00:00,77.36088417433034
2020-04-17 18:00:00,80.45531954130355
2020-04-17 19:00:00,85.09697259176338
2020-04-17 20:00:00,88.19140795873658
2020-04-17 21:00:00,88.19140795873658
2020-04-17 22:00:00,83.54975490827677
2020-04-17 23:00:00,86.64419027524997
2020-04-18 00:00:00,83.54975490827677
2020-04-18 00:00:00,83.54975490827677
2020-04-18 01:00:00,78.90810185781694
2020-04-18 02:00:00,82.00253722479016
2020-04-18 03:00:00,88.19140795873658
2020-04-18 04:00:00,83.54975490827677
2020-04-18 05:00:00,94.380278692683
2020-04-18 06:00:00,100.56914942662944
2020-04-18 07:00:00,89.73862564222318
2020-04-18 08:00:00,99.02193174314283
2020-04-18 09:00:00,92.8330610091964
2020-04-18 10:00:00,86.64419027524997
2020-04-18 11:00:00,92.8330610091964
2020-04-18 12:00:00,97.47471405965622
2020-04-18 13:00:00,131.51350309636157
2020-04-18 14:00:00,126.87185004590175
2020-04-18 15:00:00,126.87185004590175
2020-04-18 16:00:00,111.39967321103569
2020-04-18 17:00:00,116.0413262614955
2020-04-18 18:00:00,111.39967321103569
2020-04-18 19:00:00,109.85245552754908
2020-04-18 20:00:00,119.13576162846871
2020-04-18 21:00:00,125.32463236241514
2020-04-18 22:00:00,154.72176834866067
2020-04-18 23:00:00,154.72176834866067
2020-04-19 00:00:00,122.23019699544193
2020-04-19 00:00:00,122.23019699544191
2020-04-19 01:00:00,118.01536261628875
2020-04-19 02:00:00,110.99063865103346
2020-04-19 03:00:00,110.99063865103346
2020-04-19 04:00:00,113.80052823713558
2020-04-19 05:00:00,125.04008658154403
2020-04-19 06:00:00,119.42030740933981
2020-04-19 07:00:00,113.80052823713558
2020-04-19 08:00:00,115.20547303018664
2020-04-19 09:00:00,112.39558344408452
2020-04-19 10:00:00,110.99063865103346
2020-04-19 11:00:00,112.39558344408452
2020-04-19 12:00:00,106.7758042718803
2020-04-19 13:00:00,119.42030740933981
2020-04-19 14:00:00,106.7758042718803
2020-04-19 15:00:00,106.7758042718803
2020-04-19 16:00:00,103.96591468577819
2020-04-19 17:00:00,103.96591468577819
2020-04-19 18:00:00,103.96591468577819
2020-04-19 19:00:00,105.37085947882925
2020-04-19 20:00:00,112.39558344408452
2020-04-19 21:00:00,112.39558344408452
2020-04-19 22:00:00,108.18074906493136
2020-04-19 23:00:00,101.15602509967607
2020-04-20 00:00:00,91.32141154831868
2020-04-20 00:00:00,91.32141154831868
2020-04-20 01:00:00,88.46761743743372
2020-04-20 02:00:00,87.04072038199124
2020-04-20 03:00:00,89.8945144928762
2020-04-20 04:00:00,104.163485047301
2020-04-20 05:00:00,104.163485047301
2020-04-20 06:00:00,101.30969093641603
2020-04-20 07:00:00,101.30969093641603
2020-04-20 08:00:00,91.32141154831868
2020-04-20 09:00:00,88.46761743743372
2020-04-20 10:00:00,87.04072038199124
2020-04-20 11:00:00,91.32141154831868
2020-04-20 12:00:00,97.0289997700886
2020-04-20 13:00:00,88.46761743743372
2020-04-20 14:00:00,87.04072038199124
2020-04-20 15:00:00,89.8945144928762
2020-04-20 16:00:00,92.74830860376116
2020-04-20 17:00:00,89.8945144928762
2020-04-20 18:00:00,107.01727915818596
2020-04-20 19:00:00,119.85935265716827
2020-04-20 20:00:00,126.99383793438066
2020-04-20 21:00:00,119.85935265716827
2020-04-20 22:00:00,122.71314676805322
2020-04-20 23:00:00,104.163485047301
2020-04-21 00:00:00,84.18692627110629
2020-04-21 00:00:00,84.18692627110629
2020-04-21 01:00:00,90.34694526655309
2020-04-21 02:00:00,86.24026593625523
2020-04-21 03:00:00,94.45362459685096
2020-04-21 04:00:00,100.61364359229776
2020-04-21 05:00:00,104.72032292259563
2020-04-21 06:00:00,96.5069642619999
2020-04-21 07:00:00,92.40028493170203
2020-04-21 08:00:00,90.34694526655309
2020-04-21 09:00:00,84.18692627110629
2020-04-21 10:00:00,96.5069642619999
2020-04-21 11:00:00,96.5069642619999
2020-04-21 12:00:00,88.29360560140417
2020-04-21 13:00:00,88.29360560140417
2020-04-21 14:00:00,82.13358660595736
2020-04-21 15:00:00,86.24026593625523
2020-04-21 16:00:00,84.18692627110629
2020-04-21 17:00:00,86.24026593625523
2020-04-21 18:00:00,90.34694526655309
2020-04-21 19:00:00,90.34694526655309
2020-04-21 20:00:00,96.5069642619999
2020-04-21 21:00:00,94.45362459685096
2020-04-21 22:00:00,98.56030392714882
2020-04-21 23:00:00,90.34694526655309
2020-04-22 00:00:00,82.13358660595736
2020-04-22 00:00:00,82.13358660595736
2020-04-22 01:00:00,75.97356761051056
2020-04-22 02:00:00,80.08024694080842
2020-04-22 03:00:00,78.0269072756595
2020-04-22 04:00:00,84.18692627110629
2020-04-22 05:00:00,92.40028493170203
2020-04-22 06:00:00,90.34694526655309
2020-04-22 07:00:00,84.18692627110629
2020-04-22 08:00:00,82.13358660595736
2020-04-22 09:00:00,84.18692627110629
2020-04-22 10:00:00,84.18692627110629
2020-04-22 11:00:00,88.29360560140417
2020-04-22 12:00:00,84.18692627110629
2020-04-22 13:00:00,92.40028493170203
2020-04-22 14:00:00,98.56030392714882
2020-04-22 15:00:00,100.61364359229776
2020-04-22 16:00:00,100.61364359229776
2020-04-22 17:00:00,96.5069642619999
2020-04-22 18:00:00,94.45362459685096
2020-04-22 19:00:00,94.45362459685096
2020-04-22 20:00:00,110.88034191804243
2020-04-22 21:00:00,108.8270022528935
2020-04-22 22:00:00,110.88034191804243
2020-04-22 23:00:00,94.45362459685096
2020-04-23 00:00:00,96.5069642619999
2020-04-23 00:00:00,96.5069642619999
2020-04-23 01:00:00,98.56030392714882
2020-04-23 02:00:00,102.6669832574467
2020-04-23 03:00:00,94.45362459685096
2020-04-23 04:00:00,98.56030392714882
2020-04-23 05:00:00,100.61364359229776
2020-04-23 06:00:00,96.5069642619999
2020-04-23 07:00:00,92.40028493170203
2020-04-23 08:00:00,96.5069642619999
2020-04-23 09:00:00,88.29360560140417
2020-04-23 10:00:00,96.5069642619999
2020-04-23 11:00:00,96.5069642619999
2020-04-23 12:00:00,98.56030392714882
2020-04-23 13:00:00,102.6669832574467
2020-04-23 14:00:00,121.1470402437871
2020-04-23 15:00:00,117.04036091348924
2020-04-23 16:00:00,112.93368158319137
2020-04-23 17:00:00,106.77366258774457
2020-04-23 18:00:00,110.88034191804243
2020-04-23 19:00:00,112.93368158319137
2020-04-23 20:00:00,114.9870212483403
2020-04-23 21:00:00,121.1470402437871
2020-04-23 22:00:00,117.04036091348924
2020-04-23 23:00:00,112.93368158319137
2020-04-24 00:00:00,96.5069642619999
2020-04-24 00:00:00,96.5069642619999
2020-04-24 01:00:00,96.5069642619999
2020-04-24 02:00:00,98.70030435886353
2020-04-24 03:00:00,103.0869845525908
2020-04-24 04:00:00,107.47366474631806
2020-04-24 05:00:00,114.05368503690897
2020-04-24 06:00:00,103.0869845525908
2020-04-24 07:00:00,107.47366474631806
2020-04-24 08:00:00,105.28032464945443
2020-04-24 09:00:00,105.28032464945443
2020-04-24 10:00:00,103.0869845525908
2020-04-24 11:00:00,105.28032464945443
2020-04-24 12:00:00,100.89364445572717
2020-04-24 13:00:00,98.70030435886353
2020-04-24 14:00:00,98.70030435886353
2020-04-24 15:00:00,94.31362416513626
2020-04-24 16:00:00,100.89364445572717
2020-04-24 17:00:00,100.89364445572717
2020-04-24 18:00:00,105.28032464945443
2020-04-24 19:00:00,103.0869845525908
2020-04-24 20:00:00,105.28032464945443
2020-04-24 21:00:00,114.05368503690897
2020-04-24 22:00:00,107.47366474631806
2020-04-24 23:00:00,107.47366474631806
2020-04-25 00:00:00,94.31362416513626
2020-04-25 00:00:00,94.31362416513626
2020-04-25 01:00:00,94.31362416513626
2020-04-25 02:00:00,89.926943971409
2020-04-25 03:00:00,89.926943971409
2020-04-25 04:00:00,103.0869845525908
2020-04-25 05:00:00,122.8270454243635
2020-04-25 06:00:00,142.56710629613622
2020-04-25 07:00:00,140.37376619927258
2020-04-25 08:00:00,129.4070657149544
2020-04-25 09:00:00,129.4070657149544
2020-04-25 10:00:00,131.60040581181804
2020-04-25 11:00:00,131.60040581181804
2020-04-25 12:00:00,127.21372561809078
2020-04-25 13:00:00,125.02038552122714
2020-04-25 14:00:00,125.02038552122714
2020-04-25 15:00:00,127.21372561809078
2020-04-25 16:00:00,120.63370532749987
2020-04-25 17:00:00,122.8270454243635
2020-04-25 18:00:00,122.8270454243635
2020-04-25 19:00:00,122.8270454243635
2020-04-25 20:00:00,125.02038552122714
2020-04-25 21:00:00,129.4070657149544
2020-04-25 22:00:00,127.21372561809078
2020-04-25 23:00:00,120.63370532749987
2020-04-26 00:00:00,118.44036523063625
2020-04-26 00:00:00,118.44036523063625
2020-04-26 01:00:00,114.05368503690897
2020-04-26 02:00:00,116.24702513377261
2020-04-26 03:00:00,114.05368503690897
2020-04-26 04:00:00,114.05368503690897
2020-04-26 05:00:00,118.44036523063625
2020-04-26 06:00:00,116.24702513377261
2020-04-26 07:00:00,116.24702513377261
2020-04-26 08:00:00,118.44036523063625
2020-04-26 09:00:00,116.24702513377261
2020-04-26 10:00:00,122.8270454243635
2020-04-26 11:00:00,135.9870860055453
2020-04-26 12:00:00,131.60040581181804
2020-04-26 13:00:00,131.60040581181804
2020-04-26 14:00:00,135.9870860055453
2020-04-26 15:00:00,127.21372561809078
2020-04-26 16:00:00,118.44036523063625
2020-04-26 17:00:00,116.24702513377261
2020-04-26 18:00:00,120.63370532749987
2020-04-26 19:00:00,125.02038552122714
2020-04-26 20:00:00,129.4070657149544
2020-04-26 21:00:00,142.56710629613622
2020-04-26 22:00:00,142.56710629613622
2020-04-26 23:00:00,131.60040581181804
2020-04-27 00:00:00,122.8270454243635
2020-04-27 00:00:00,122.8270454243635
2020-04-27 01:00:00,118.44036523063625
2020-04-27 02:00:00,116.24702513377261
2020-04-27 03:00:00,116.24702513377261
2020-04-27 04:00:00,116.24702513377261
2020-04-27 05:00:00,122.8270454243635
2020-04-27 06:00:00,116.24702513377261
2020-04-27 07:00:00,111.86034494004534
2020-04-27 08:00:00,105.28032464945443
2020-04-27 09:00:00,111.86034494004534
2020-04-27 10:00:00,116.24702513377261
2020-04-27 11:00:00,114.05368503690897
2020-04-27 12:00:00,107.47366474631806
2020-04-27 13:00:00,109.6670048431817
2020-04-27 14:00:00,111.86034494004534
2020-04-27 15:00:00,111.86034494004534
2020-04-27 16:00:00,109.6670048431817
2020-04-27 17:00:00,105.28032464945443
2020-04-27 18:00:00,109.6670048431817
2020-04-27 19:00:00,206.1739691051816
2020-04-27 20:00:00,120.63370532749987
2020-04-27 21:00:00,122.8270454243635
2020-04-27 22:00:00,122.8270454243635
2020-04-27 23:00:00,118.44036523063625
2020-04-28 00:00:00,111.86034494004534
2020-04-28 00:00:00,111.86034494004534
2020-04-28 01:00:00,111.86034494004534
2020-04-28 02:00:00,100.89364445572717
2020-04-28 03:00:00,107.47366474631806
2020-04-28 04:00:00,100.89364445572717
2020-04-28 05:00:00,116.24702513377261
2020-04-28 06:00:00,105.28032464945443
2020-04-28 07:00:00,105.28032464945443
2020-04-28 08:00:00,105.28032464945443
2020-04-28 09:00:00,100.89364445572717
2020-04-28 10:00:00,107.47366474631806
2020-04-28 11:00:00,109.6670048431817
2020-04-28 12:00:00,103.0869845525908
2020-04-28 13:00:00,129.4070657149544
2020-04-28 14:00:00,100.89364445572717
2020-04-28 15:00:00,100.89364445572717
2020-04-28 16:00:00,103.0869845525908
2020-04-28 17:00:00,103.0869845525908
2020-04-28 18:00:00,107.47366474631806
2020-04-28 19:00:00,109.6670048431817
2020-04-28 20:00:00,118.44036523063625
2020-04-28 21:00:00,127.21372561809078
2020-04-28 22:00:00,125.02038552122714
2020-04-28 23:00:00,127.21372561809078
2020-04-29 00:00:00,105.28032464945443
2020-04-29 00:00:00,105.28032464945443
2020-04-29 01:00:00,100.89364445572717
2020-04-29 02:00:00,109.6670048431817
2020-04-29 03:00:00,111.86034494004534
2020-04-29 04:00:00,116.24702513377261
2020-04-29 05:00:00,127.21372561809078
2020-04-29 06:00:00,146.9537864898635
2020-04-29 07:00:00,142.56710629613622
2020-04-29 08:00:00,133.79374590868167
2020-04-29 09:00:00,131.60040581181804
2020-04-29 10:00:00,160.11382707104528
2020-04-29 11:00:00,157.92048697418164
2020-04-29 12:00:00,149.14712658672713
